YEAR,NUM,PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TO_RATIO,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
2003,153,Adrian Griffin,DAL,28,74,56,18,18.5,105.5,98.1,7.4,11.1,2.23,20.8,6.3,12.9,9.6,9.3,44.2,46.3,12.9,95.75,7,2724
2003,153,Chauncey Billups,DET,26,74,45,29,31.5,103.2,98.9,4.2,23.8,2.14,19.8,1.7,10.9,6.3,9.2,50.6,58.2,23.7,89,14.8,4315
2003,153,Keith Van Horn,PHI,27,74,45,29,31.6,103.9,100.7,3.2,6.8,0.62,7.1,7.1,16.9,11.9,11.5,51.6,55.6,23,93.54,11,4558
2003,153,Latrell Sprewell,NYK,32,74,36,38,38.6,104,105.3,-1.3,19.6,1.93,19.2,1.6,8.9,5.2,10,46.2,49.7,22.5,92.52,9.5,5493
2003,153,Othella Harrington,NYK,29,74,32,42,24.9,103.2,102.8,0.5,5.3,0.69,9.4,9.1,18.3,13.5,13.7,50.8,56.3,14.8,92.43,8.1,3548
2003,153,Rasheed Wallace,POR,28,74,44,30,36.3,104.8,99.3,5.5,10.1,1.09,10.1,4.5,16.8,10.8,9.3,52.1,55.2,23.1,90.92,12.5,5088
2003,159,Ben Wallace,DET,28,73,45,28,39.3,101.2,96.6,4.6,6.9,1.36,16.4,10.8,30.4,20.7,12,48.2,48.6,10.1,88.55,15.3,5286
2003,159,Brad Miller,IND,27,73,42,31,31.1,104.6,98.5,6.1,14,1.64,17.1,8.5,17.8,13.3,10.4,49.7,57.9,18.4,94.32,13.8,4466
2003,159,Cuttino Mobley,HOU,27,73,39,34,41.7,102.6,100.5,2.1,12.1,1.25,13.4,2.4,7.7,5,10.7,48.6,53.7,20,91.24,9.4,5783
2003,159,David Wesley,NOH,32,73,43,30,37.1,103.7,100.8,2.9,15.9,1.9,16.4,1.4,5.3,3.3,8.6,49.8,53.3,21,91.79,9.3,5184
2003,159,Ira Newble,ATL,28,73,30,43,26.4,98.1,105.7,-7.6,8.6,1.43,14.7,4.7,9.2,7.1,10.3,52.9,55.7,13.3,93.89,7.3,3768
2003,159,Jamaal Tinsley,IND,25,73,43,30,30.7,102.9,99.6,3.3,37.8,2.85,40.7,2.6,8.9,5.7,14.2,43.7,46.8,15.7,95.08,9.9,4441
2003,159,Kelvin Cato,HOU,28,73,37,36,17.2,97.7,97.6,0.2,2.7,0.36,5.1,10.5,23.8,17.1,14.4,52,53.5,13.2,91.24,10.8,2381
2003,159,Nick Van Exel,DAL,31,73,52,21,27.9,109.6,103.7,5.9,25.2,2.56,23.5,1.7,8.4,5.1,9.2,48.3,50.9,22.6,93.75,10.3,3974
2003,167,Brian Shaw,LAL,37,72,44,28,12.5,95.5,100.2,-4.6,18.9,1.91,24.2,2.1,11,6.4,12.7,46,46.7,15.5,95.55,8.3,1795
2003,167,Casey Jacobsen,PHX,22,72,38,34,15.9,100.7,95.8,4.9,10.1,1.33,14.5,2.4,4.7,3.5,11,45.3,49.3,16.2,95.18,5,2278
2003,167,Mehmet Okur,DET,24,72,43,29,19,101.6,96.7,4.9,9.4,1.08,11.5,8.8,17,12.8,10.7,47,51.4,18.5,88.89,9.9,2528
2003,167,Peja Stojakovic,SAC,26,72,51,21,34,106.5,98.3,8.2,8.9,1.4,10.2,2.5,12.3,7.7,7.3,55.6,60,21.8,99.03,12.8,5059
2003,167,Rasual Butler,MIA,24,72,19,53,21,91.9,99.5,-7.6,11.6,1.21,11.8,1.9,10.4,6.1,9.8,40.6,43.7,21.1,90.33,6.5,2848
2003,167,Rodney White,DEN,23,72,12,60,21.7,87.8,97.8,-10,15.6,0.78,12.5,2.6,11.2,6.8,16.1,43.3,46.9,23.6,94.08,7.8,3065
2003,167,Ron Mercer,IND,27,72,43,29,23.2,100.5,99.2,1.2,11.7,2.07,14.1,2,7.2,4.6,6.8,41.1,43.9,18.5,92.79,6.4,3221
2003,167,Travis Best,MIA,30,72,24,48,25.1,94.5,101.2,-6.7,25.3,2.41,25.5,1.4,7.1,4.2,10.6,42.7,47.3,19.1,89.78,7.9,3377
2003,167,Vladimir Radmanovic,SEA,22,72,36,36,26.5,101.7,97.4,4.3,8.6,0.97,10.7,4.1,13.3,8.7,11,48.8,50.8,19.5,91.39,9.1,3641
2003,176,Devean George,LAL,25,71,45,26,22.7,103.1,100.9,2.2,9.2,1.42,13.8,5.5,12.3,8.8,9.8,44.4,48.5,15.5,94.59,7.1,3176
2003,176,Erick Strickland,IND,29,71,40,31,18,100,98.1,1.9,27.9,2.13,28.9,1.8,9.2,5.6,13.5,51.1,54.7,18.1,92.8,10.5,2473
2003,176,Jerome Williams,TOR,30,71,21,50,33,99.6,103.5,-3.9,6.7,0.97,11.1,9.5,18.6,13.9,11.5,50,52.5,14.6,91.37,10.7,4458
2003,176,Kevin Willis,SAS,40,71,54,17,11.9,93.9,100.4,-6.6,5.1,0.4,6.3,10.2,18.1,14.1,15.8,47.9,50.6,19,93.81,7.7,1644
2003,180,Bryon Russell,WAS,32,70,31,39,19.9,96.5,100.2,-3.7,8.9,1.31,15.6,3.1,12.6,7.8,11.9,42.8,46.8,13,90.78,6.4,2622
2003,180,Drew Gooden,ORL,21,70,25,45,26.8,102.5,106.4,-3.9,7.6,0.55,7.5,8.9,15.9,12.4,13.5,46.6,50.3,24.1,94.49,9.3,3694
2003,180,Jerry Stackhouse,WAS,28,70,31,39,39.3,101.2,101.9,-0.7,21.6,1.64,16.4,2.3,7.3,4.9,10,43.8,52.8,27.2,90.7,12.2,5201
2003,180,Lorenzen Wright,MEM,27,70,21,49,28.3,101.1,106.2,-5.1,6.9,0.73,8,8.5,18.6,13.5,11,45.4,48.9,20.8,94.09,9,3889
2003,180,Reggie Miller,IND,37,70,38,32,30.3,103.6,99.2,4.4,13.5,2.58,17.7,1,7.1,4,6.9,53,59.7,16.5,93.83,11,4155
2003,180,Sean Rooks,LAC,33,70,21,49,19.2,96,107.3,-11.3,8.5,1.05,15.1,3.9,12.5,8.1,14.4,42.1,46,13,93.02,4.5,2595
2003,180,Stacey Augmon,NOH,34,70,40,30,12.3,99.3,93.1,6.2,12.5,1.73,20.6,3,11.1,7,11.9,41.1,47.4,13.8,93.04,6.9,1659
2003,187,Ervin Johnson,MIL,35,69,36,33,17,103.5,103.1,0.4,3,0.71,11.3,10.4,15.1,12.8,16,45.2,49.2,7.5,90.94,4.7,2204
2003,187,Glenn Robinson,ATL,30,69,26,43,37.6,101.2,105.2,-4.1,15,0.83,11.2,3.5,13.9,8.9,13.5,46.8,51.9,28,94.66,11.3,5126
2003,187,Manu Ginobili,SAS,25,69,50,19,20.8,102.6,97.1,5.5,16.3,1.38,19.3,3.4,8,5.8,14,50.3,55.6,17.8,94.2,8.8,2813
2003,187,Metta World Peace,IND,23,69,43,26,33.6,105,97.4,7.5,14.4,1.37,14.7,4.5,10.9,7.8,10.7,47,52.9,22,94.43,10.8,4556
2003,187,Michael Finley,DAL,30,69,53,16,38.3,111.6,98.8,12.8,12.4,1.8,12.7,4,10.9,7.4,7.1,47.5,51.4,23.9,94.03,11.4,5168
2003,187,Raef LaFrentz,DAL,27,69,48,21,23.3,109.9,101.8,8.1,5,1.17,8.3,7.7,12.7,10.2,7.1,56.3,57.8,16.5,94.76,8,3162
2003,187,Robert Traylor,NOH,26,69,41,28,12.3,97.4,94.7,2.7,9.6,0.94,13.1,11.9,19.1,15.3,13.9,44.5,48.6,16.7,93.6,9.3,1638
2003,187,Scott Williams,PHX,35,69,36,33,12.7,98.1,101.7,-3.6,4.1,0.69,6,7.9,14.6,11.1,8.7,41.1,44,17.5,93.8,4.3,1693
2003,195,Earl Boykins,GSW,27,68,34,34,19.4,106.2,103.7,2.5,27.8,3.03,26.2,2.6,3.8,3.2,8.7,46,54.3,20,95.31,11.4,2627
2003,195,Rodney Rogers,NJN,32,68,42,26,19.2,96.3,93.7,2.6,14.6,1.18,15.4,4.5,14.8,9.7,13.1,45.1,48.3,19.8,93.95,8.5,2558
2003,197,Antonio Daniels,POR,28,67,39,28,13,99.7,100.8,-1.1,15.5,2.66,25.3,1.3,7.4,4.3,9.5,50,57.2,13,92.85,9.6,1679
2003,197,Chris Webber,SAC,30,67,49,18,39.1,105.3,97.8,7.5,23.8,1.69,16.8,6.2,19.1,12.9,9.9,46.3,48.5,30,97.86,14.7,5336
2003,197,Darius Miles,CLE,21,67,15,52,29.9,93,103.5,-10.5,14.8,0.99,16.5,5.4,12.2,8.8,16.7,41,43.5,18.9,96.26,6.6,4022
2003,197,Hedo Turkoglu,SAC,24,67,47,20,17.6,97.2,99,-1.8,12.1,1.74,15,2.8,11.8,7.4,8.6,45.9,50.9,18.3,96.29,8.4,2356
2003,197,Jelani McCoy,TOR,25,67,17,50,20.4,93,105.2,-12.1,5.8,0.45,7.3,6.8,19.5,13,16.3,49.1,50.7,18.1,92.19,8.4,2629
2003,197,Larry Hughes,WAS,24,67,29,38,31.9,100.4,101.6,-1.2,17.4,1.51,17.7,3.2,11.5,7.4,11.7,48.7,52.1,20.5,91.09,10.6,4053
2003,197,Maurice Taylor,HOU,26,67,32,35,20.6,102,101.4,0.5,9.1,0.66,8.7,7.5,11,9.2,13.1,43.2,47.2,23.3,89.67,6.6,2575
2003,197,Michael Bradley,TOR,24,67,20,47,19.6,98,106.9,-8.9,8.3,0.88,13.8,12.1,20.6,16.1,15.6,48.2,49.2,14.3,92.27,9,2521
2003,197,Reggie Evans,SEA,23,67,35,32,20.4,102.8,102.8,0,3.7,0.65,11.6,12.1,22.6,17,17.7,47.1,51,8.8,88.59,6.6,2521
2003,197,Samaki Walker,LAL,27,67,39,28,18.6,98.1,101.2,-3.1,8,1.14,14.5,8.9,19.9,14.4,12.7,42,46.5,13.6,92.95,8.4,2400
2003,197,Shaquille O'Neal,LAL,31,67,45,22,37.8,110.4,103.5,6.9,15,1.05,10.7,10.7,19,14.9,10.2,57.4,60.2,30,94.42,18,4991
2003,197,Stromile Swift,MEM,23,67,26,41,22,99.4,102.5,-3.1,5.1,0.45,6,8,17.7,13,13.3,48.1,54.2,21,95.18,11.2,2928
2003,197,Tony Battie,BOS,27,67,34,33,25.1,101.4,96.1,5.3,4.9,1.02,9.4,8.7,16.8,12.8,9.2,54.1,57.8,12.9,92.44,10.1,3246
2003,197,Tony Delk,BOS,29,67,37,30,28,96.9,99.6,-2.6,14.1,2.12,18,2.1,10.3,6.2,8.5,52.3,54.7,16.1,93.85,9.8,3670
2003,211,Anthony Johnson,NJN,28,66,41,25,12.8,91.3,91.1,0.3,18.3,2.1,22,1.6,7.8,4.7,10.5,47.4,51.2,16.5,92.52,8.5,1628
2003,211,Charlie Ward,NYK,32,66,31,35,22.2,104,101.5,2.5,32.6,3.22,36.4,1.7,10.8,6.2,11.3,52.1,54,16.3,93.76,11.3,2861
2003,211,Courtney Alexander,NOH,26,66,36,30,20.6,97.2,98,-0.8,10.5,1.16,11,2.8,5.9,4.4,9.5,40.1,45.9,20.9,92.33,5.4,2618
2003,211,Kenny Thomas,PHI,25,66,37,29,30,103.3,99.9,3.4,9.1,0.97,12.8,9.6,18.4,13.9,13.3,46.5,51.7,17,93.1,10.6,3837
2003,211,Marko Jaric,LAC,24,66,22,44,21,102.5,101.2,1.2,23.7,1.87,24.4,2.7,9.1,5.9,13,46.1,49.8,19.5,92.73,9.7,2664
2003,211,Smush Parker,CLE,22,66,15,51,16.7,96,105.4,-9.4,23.9,1.22,23.7,2.5,8.4,5.4,19.5,45.9,52.3,19.7,99.17,7.3,2276
2003,211,Walt Williams,DAL,33,66,49,17,17.6,104.7,99.7,5,7.7,1.69,12.9,4.4,12.9,8.7,7.6,48.7,50,15.2,95.63,6.7,2319
2003,211,Wesley Person,MEM,32,66,23,43,29.4,104.5,105.3,-0.8,8.9,2,13.9,1.3,8.5,5,6.9,53.9,56.5,16,96.17,8.6,3880
2003,219,Anthony Mason,MIL,36,65,33,32,32.6,105.4,109.1,-3.7,15,2.65,28.3,4.5,16.2,10.4,10.7,48.6,52.4,11.6,92.19,8.5,4065
2003,219,Chucky Atkins,DET,28,65,42,23,21.5,99.3,94.3,5,22,2.27,23.7,1.5,5.6,3.5,10.4,45.4,47.5,18.7,90.03,6.8,2632
2003,219,Danny Ferry,SAS,36,65,48,17,9.2,97.3,96.6,0.7,5.5,0.78,11.9,3.4,9.2,6.4,15.3,44,45.9,11.4,95.84,3,1203
2003,219,Jake Voskuhl,PHX,25,65,31,34,14.6,102,96.7,5.2,5.6,0.75,12.4,9.9,13.5,11.7,16.6,56.4,60.4,11.6,95.76,5.9,1881
2003,219,Kerry Kittles,NJN,29,65,35,30,30.1,102.4,96.6,5.8,15,3.09,17.1,2.7,10.4,6.6,5.5,52.2,55,18.8,94.38,12.8,3843
2003,219,Mike Miller,MEM,23,65,28,37,33.6,105.3,102.7,2.6,13.1,1.36,13.8,2.1,13.9,7.9,10.2,49.8,53.7,21.6,95.2,10.1,4327
2003,225,Corey Maggette,LAC,23,64,18,46,31.3,99,105.7,-6.6,11.2,0.84,10.1,3.8,12.1,8,12.1,48.4,56.4,24,95.2,10.7,3970
2003,225,David Robinson,SAS,37,64,45,19,26.1,103.8,93.2,10.5,5.7,0.73,9.2,10.7,19.8,15.5,12.5,46.9,53.1,16.6,91.51,13.1,3189
2003,225,Derrick Coleman,PHI,36,64,38,26,27.2,102.7,95.7,7,8.2,0.91,11.4,8.8,17.8,13.2,12.6,47,52.5,17.2,93.52,10.6,3399
2003,225,Eddie Robinson,CHI,27,64,22,42,21.2,99.6,102.7,-3.1,7.5,1.27,14.3,5.6,8.9,7.3,11.3,49.7,53.1,12.6,95.74,7.6,2698
2003,225,J.R. Bremer,BOS,22,64,32,32,23.5,99.4,102.2,-2.7,19,2.78,22.2,1.2,8.8,4.9,8,47.7,51.5,17.8,91.77,8.7,2871
2003,225,John Salmons,PHI,23,64,37,27,7.7,97.4,95.6,1.8,15.3,1.62,22.5,3.3,9.1,6.2,13.9,45.7,50.2,13.8,99.17,5.9,1014
2003,225,Scottie Pippen,POR,37,64,41,23,29.9,106.3,98.4,7.9,23.4,1.74,25.7,3.2,11.8,7.6,14.8,47.6,52,19.5,91.88,10.8,3660
2003,232,Fred Hoiberg,CHI,30,63,23,40,12.5,98.9,98,0.8,13.1,2.8,29.2,1.4,15.5,8.6,10.4,40.9,48.6,9.4,96.47,9.1,1579
2003,232,Jim Jackson,SAC,32,63,45,18,20.8,99.3,96.9,2.4,14.8,1.48,17.3,6.3,12.3,9.4,11.7,47.6,50.1,19,94.54,9.5,2578
2003,232,Toni Kukoc,MIL,34,63,36,27,27,108.5,100.9,7.6,22.5,1.89,22.6,4.1,11.9,8.1,12,51.4,55.1,21,92.33,12,3270
2003,232,Voshon Lenard,TOR,30,63,21,42,30.6,98.8,106.5,-7.8,13.8,1.4,12.7,2.4,8.9,5.5,9.1,45.9,50.2,22.8,92.32,8.9,3707
2003,236,Elton Brand,LAC,24,62,22,40,39.5,101.4,103.9,-2.5,11.9,0.98,11.5,11.7,16.6,14.2,11.7,50.2,54.3,22,93.53,14.1,4760
2003,236,Eric Piatkowski,LAC,32,62,20,42,21.9,103.6,103.2,0.4,8.7,1.25,11.4,3.3,8.1,5.8,9.1,56.1,60.1,17.8,93.61,10,2658
2003,236,Glen Rice,HOU,36,62,34,28,24.7,100.9,101.5,-0.6,7.5,1.18,10.7,1.9,8.1,5.1,9.1,53.9,56.3,16.2,90.34,7.7,2897
2003,236,Pat Burke,ORL,29,62,30,32,12.7,88.4,100.6,-12.2,5.6,0.49,5.9,6.5,11.9,9,12,38.3,41.5,20.2,96.89,4.2,1584
2003,236,Ryan Bowen,DEN,27,62,14,48,16.1,90.5,93.8,-3.3,9,1.26,17.5,7.5,8.7,8,13.9,49.7,51.9,11.2,92.03,9.2,1907
2003,241,DeShawn Stevenson,UTA,22,61,33,28,12.5,92.4,104.3,-11.9,9.9,0.82,9.9,2.9,8.6,5.7,12.1,40.8,44.4,20.9,94.03,5.4,1496
2003,241,Kenny Anderson,NOH,32,61,31,30,18.6,96.6,98.8,-2.2,30,2.64,29.1,2.7,9.1,5.8,11,42.8,45.7,19.1,91.12,10.5,2161
2003,243,Dan Langhi,PHX,25,60,30,30,9,103.8,94,9.8,6.1,1.31,8.4,3.4,12.7,8,6.4,42.3,43.4,18.6,94.25,5.9,1059
2003,244,Bobby Jackson,SAC,30,59,45,14,28.4,101.7,96.4,5.3,18.7,1.72,16.8,3.3,8.9,6.2,9.8,52.5,56.1,23.4,96.54,13,3361
2003,244,Brian Scalabrine,NJN,25,59,39,20,12.2,96.1,96.4,-0.3,10.3,1,16.7,5.4,14.6,9.9,16.7,44.4,48.7,14,94.41,6.7,1427
2003,244,Chris Andersen,DEN,24,59,13,46,15.3,87.5,94.2,-6.7,6.6,0.53,7.2,11,18.6,14.6,13.6,40,44,19.1,95.62,10.5,1802
2003,244,Damon Stoudamire,POR,29,59,32,27,22.3,104.3,99.7,4.6,24.6,2.49,27.9,3.2,9.2,6.2,11.2,42.9,46,18.4,89.75,8.8,2457
2003,244,Quentin Richardson,LAC,23,59,15,44,23.2,96.7,102,-5.4,7.2,0.81,7.2,6.9,13.2,10.1,8.9,42.8,46,21.7,92.99,8.5,2642
2003,244,Vincent Yarbrough,DEN,22,59,9,50,23.4,94.2,100.3,-6.1,16,1.6,19.5,2.5,10.2,6.1,12.1,41.7,44.6,17.2,93.3,6.4,2673
2003,250,Anfernee Hardaway,PHX,31,58,34,24,30.6,100.6,99.6,1,21,1.62,23.7,3.8,10.8,7.3,14.6,46.9,49.9,19,93.43,9.5,3452
2003,250,Juaquin Hawkins,HOU,29,58,30,28,11.7,100.4,97.8,2.6,10.7,1.62,20.2,2.6,8.8,5.9,12.4,41.9,42.7,12.5,91.52,4.8,1291
2003,250,Slava Medvedenko,LAL,24,58,34,24,10.7,95.7,99.4,-3.8,5,0.49,5.4,9.8,12,10.9,11.1,43.4,46,21.5,96.62,4.3,1243
2003,250,Tony Massenburg,UTA,35,58,35,23,13.6,96.9,102.9,-6,3.7,0.34,5,8.3,13.4,10.9,14.8,44.8,50.8,18.3,93.25,4.2,1533
2003,254,Elden Campbell,SEA,34,56,28,28,15.5,98.9,95.2,3.7,11.1,1.02,11.1,5.8,15.5,10.8,10.8,39.7,48.3,22.5,89.73,9,1615
2003,254,Tyrone Hill,PHI,35,56,21,35,24.2,96.3,102.5,-6.3,4.9,0.6,9.1,8.9,21.1,14.7,15.1,42.2,45.7,13.1,94.64,7.1,2657
2003,256,Bob Sura,GSW,30,55,29,26,20.5,104.9,105.1,-0.2,24.7,2.16,26.9,5.1,9.1,7.2,12.5,45.4,51,18.1,96.04,8.9,2264
2003,256,Brevin Knight,MEM,27,55,19,36,16.9,93.8,98.3,-4.5,40.3,2.48,40.8,1.6,7.3,4.4,16.5,43,44.2,16.1,94.78,8,1834
2003,256,Eddie House,MIA,25,55,10,45,18.6,91.8,97.7,-5.9,16.8,1.89,14.7,1.5,8.6,4.8,7.8,42.8,44.7,22.3,91.86,8.5,1960
2003,256,Keyon Dooling,LAC,23,55,21,34,17.6,96.2,102.5,-6.3,16.8,1.48,17.8,1,6.5,3.8,12,46.5,49.4,19.3,93.1,5.9,1873
2003,256,LaPhonso Ellis,MIA,33,55,17,38,14.2,94.8,94.5,0.3,3.6,0.48,4.4,5.7,14.5,10.1,9.1,43.3,47.6,19,90.81,7.8,1481
2003,256,Lonny Baxter,CHI,24,55,18,37,12.4,95.8,98.6,-2.8,4,0.35,5.1,9,13.9,11.4,14.7,46.6,52.1,18.3,97.7,5.2,1384
2003,256,Mike Bibby,SAC,25,55,38,17,33.4,107.1,98.1,9,23.1,2.24,23.8,1.9,5.5,3.8,10.6,51,55.9,21.5,99.12,11.1,3791
2003,263,Joe Smith,MIN,27,54,30,24,20.7,104.6,101,3.6,5.1,0.88,8.1,10.1,14.3,12.2,9.2,46,52.4,17,93.66,7.6,2177
2003,263,Mark Madsen,LAL,27,54,37,17,14.5,107.3,105.2,2.1,6.7,1.41,14.9,10.3,9.6,9.9,10.6,42.3,45.8,11.8,95.46,3.4,1548
2003,265,Antonio Davis,TOR,34,53,19,34,35.8,101.7,104.1,-2.4,11.5,1.11,12.8,6.7,16.6,11.5,11.5,40.7,48.3,21.4,91.14,9.8,3591
2003,265,Jermaine Jackson,ATL,27,53,17,36,10.5,91.4,102.6,-11.2,22.8,2.18,30.5,3.5,7,5.2,14,36.8,45.1,13.8,94.28,5.9,1083
2003,265,Qyntel Woods,POR,22,53,34,19,6.3,93.3,104.3,-11,6.4,0.52,7.5,4.6,12.6,8.5,14.3,51.3,50.5,19.6,96.51,6.3,671
2003,265,Steven Smith,SAS,34,53,40,13,19.5,98.9,97,1.9,11.4,1.63,15.5,2.1,7.3,4.8,9.5,45.5,52.8,16.7,92.36,7.9,1988
2003,269,Chris Mihm,CLE,23,52,11,41,15.5,95.6,103.2,-7.6,6,0.58,6.8,10.9,16.9,13.9,11.6,40.4,46.2,20.2,95.88,7.5,1612
2003,269,Melvin Ely,LAC,25,52,17,35,15.4,102.3,99.2,3,3,0.3,5.2,8.2,13.6,10.9,17.5,49.5,54,15.1,92.69,6.6,1549
2003,269,Vin Baker,BOS,31,52,30,22,18.2,97.1,100.8,-3.7,5.3,0.48,8.4,9.4,11.9,10.6,17.7,47.8,53.1,15.1,94.59,5,1856
2003,269,Wally Szczerbiak,MIN,26,52,35,17,35.3,107.5,103.4,4.1,11.6,1.56,13.3,3.1,10,6.7,8.5,52.3,56.7,21.6,93.86,10.7,3586
2003,273,Chris Jefferies,TOR,23,51,11,40,13.1,91.4,100.2,-8.8,5.7,0.49,7.8,2.3,6.8,4.4,16,43.3,46.3,17.1,94.54,3.3,1316
2003,273,Chris Whitney,ORL,31,51,17,34,20.6,90.5,101.2,-10.6,24.5,2.04,24.4,0.3,6.6,3.2,11.9,42.7,46.8,18.7,94.83,6.6,2083
2003,273,Jason Caffey,MIL,30,51,24,27,17.5,102.1,104.2,-2.1,6.9,0.68,9.8,8,12.1,10.1,14.4,45.6,50.1,17.9,92.32,5.2,1716
2003,273,Jerome James,SEA,27,51,25,26,15,96.9,95,1.9,6.4,0.36,7.2,10.8,17.9,14.5,19.9,47.8,50.6,21.1,90.23,6.3,1433
2003,273,Jerome Moiso,NOH,25,51,30,21,12.5,94.6,92.1,2.5,6.3,0.48,8.6,9.4,19,14.2,17.9,52,54.2,16.5,91.96,10.9,1210
2003,273,Kedrick Brown,BOS,22,51,24,27,13.1,93.1,97.1,-4,5.2,0.87,8.7,6.5,14.1,10.2,10,36.5,39.2,14.4,92.48,5.8,1281
2003,279,Baron Davis,NOH,24,50,28,22,37.9,103.9,98.8,5.1,30.2,2.29,24.3,3,7.1,5,10.6,47.8,50,24,90.42,11.4,3554
2003,279,Corie Blount,CHI,34,50,18,32,16.7,100.8,99.9,0.9,8.7,1.16,20.7,8.6,16.2,12.5,17.8,48.5,50.2,10.2,93.98,6.7,1631
2003,279,Dan Dickau,ATL,24,50,23,27,10.4,95.2,109,-13.8,29.2,1.6,26.5,1.7,6.9,4.2,16.5,47.6,50.4,19.6,94.82,6,1026
2003,279,John Amaechi,UTA,32,50,22,28,9.5,94.3,96,-1.7,7.3,0.62,10.7,5.8,11.4,8.6,17.3,31.4,35.1,16.5,94.27,0.7,931
2003,283,Anthony Carter,MIA,28,49,11,38,18.6,93.1,100.5,-7.4,36.6,2.51,37.6,1.3,8.1,4.7,15,35.6,39,16.9,93.32,7.5,1773
2003,283,Austin Croshere,IND,28,49,29,20,12.9,99.1,97.3,1.8,15.6,2,17.4,6.1,17.8,11.9,8.7,47.6,53,18.8,92.63,12.8,1220
2003,283,Damon Jones,SAC,26,49,35,14,14.5,100.7,97.9,2.8,16.6,3.48,24.5,1.5,7.7,4.6,7,48.6,50.5,15.3,95.61,8,1416
2003,283,Dan Gadzuric,MIL,25,49,21,28,15.5,101.8,104.1,-2.3,1.8,0.33,4.4,8.8,17.7,13.2,13.1,48.3,49.8,11.7,94.47,5.3,1489
2003,283,Lamar Odom,LAC,23,49,15,34,34.2,101.8,107.8,-6,18.4,1.27,17.7,3.5,16,9.7,13.9,47.3,51.9,21.9,93.55,10.1,3258
2003,283,Terence Morris,HOU,24,49,26,23,12.9,98.7,103.3,-4.6,6.8,0.86,10.6,6.3,13.8,10.1,12.3,48.6,50,15,90,8.8,1189
2003,289,Avery Johnson,DAL,38,48,39,9,8.9,93.7,98.2,-4.5,26.4,2.21,24.7,2.3,4.7,3.5,11.2,42,46.7,20.5,95.02,8.2,843
2003,289,Eduardo Najera,DAL,26,48,36,12,22.9,112.2,98.6,13.7,6,2.04,13.7,8.4,11.5,10,6.7,55.8,59,12,94.59,8.4,2158
2003,289,Ryan Humphrey,MEM,23,48,23,25,9.2,85.9,92,-6,4.3,0.48,6.3,6.8,14.5,10.4,13.2,29.2,33.9,15.5,97.08,0.5,896
2003,292,Calvin Booth,SEA,27,47,20,27,12.2,97.8,95.3,2.5,3.3,0.55,6.8,5.7,13,9.4,12.5,43.7,49.4,13.2,90.31,5.9,1081
2003,292,Dajuan Wagner,CLE,20,47,8,39,29.5,96.2,105.9,-9.7,16.9,1.53,14.5,1.4,4.4,2.8,9.5,41.4,46.6,23.5,95.94,6,2771
2003,292,Eddie Jones,MIA,31,47,17,30,38,97.1,100.3,-3.3,18.4,2.04,16.7,1.9,11.4,6.5,8.2,49.4,55.1,22.5,89,13.7,3319
2003,292,Gerald Wallace,SAC,20,47,35,12,12.2,97.8,95.3,2.5,6.5,0.52,8.1,6.3,14.1,10.3,15.4,49.5,51,19.5,97.91,8,1171
2003,292,Michael Stewart,CLE,28,47,10,37,5.3,81.7,92.4,-10.7,4.4,0.6,10.2,6.9,13.4,10.1,16.9,37.8,42.6,9.1,98.61,2.8,514
2003,292,Rafer Alston,TOR,26,47,16,31,20.9,96.1,102.9,-6.8,34.8,2.23,30.2,2.1,8.6,5.3,13.5,49.1,51,20.1,93.07,9.4,1902
2003,292,Rod Strickland,MIN,36,47,30,17,20.3,100.6,98.9,1.7,35.1,2.83,34.7,2.1,7.7,5,12.3,43.3,49.2,18.8,93.74,12.1,1863
2003,299,Chris Wilcox,LAC,20,46,12,34,10.4,99.2,95.5,3.6,7.6,0.81,10,7,14.1,10.8,12.3,52.1,52.8,17.7,95.2,8.2,942
2003,299,Jonathan Bender,IND,22,46,31,15,17.8,96.3,98.1,-1.9,8.9,1,11.2,5,10.8,7.9,11.2,47.8,52.1,17.9,93.88,8.5,1605
2003,299,Mike Wilks,MIN,24,46,25,21,15,94.5,96.1,-1.6,22,3.29,31.6,3.1,7.5,5.4,9.6,37.2,43.6,13.4,91.27,6.5,1301
2003,302,Ansu Sesay,SEA,26,45,21,24,9.9,83.6,93,-9.4,9.7,0.92,13.9,7,8.3,7.6,15.2,38.3,40.4,14.2,93.2,2.7,854
2003,303,Carlos Arroyo,UTA,23,44,27,17,6.5,96.9,100.7,-3.8,31.9,1.77,26.2,4.2,5.4,4.8,14.9,47.2,51,22.9,96.37,9.7,574
2003,304,Hubert Davis,DET,33,43,26,17,7.5,93.3,97.2,-4,16.3,2.64,24,1.9,9.5,5.7,9.1,46.8,48.4,13.2,91.03,6.9,610
2003,304,Vince Carter,TOR,26,43,18,25,34.2,102.5,103.4,-0.9,18.1,1.93,13.7,3.9,9,6.4,7.1,49.7,53.2,27.4,92.35,13,2828
2003,306,Charles Oakley,WAS,39,42,19,23,12.3,99,97.4,1.6,12.7,1.9,30.1,7.2,15.1,10.9,15.8,41.8,52.9,8.5,87.36,5.4,938
