YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2003,Juaquin Hawkins,HOU,29,58,30,28,11.7,2.3,1,2.6,38.5,0.2,0.4,41.7,0.2,0.3,50,0.3,1.1,1.3,0.8,0.5,0.5,0.1,1,6.5,0,0,0.3
2003,Kelvin Cato,HOU,28,73,37,36,17.2,4.5,1.8,3.5,52,0,0.1,0,0.9,1.7,53.2,1.8,4.1,5.9,0.3,0.8,0.5,1.2,2.4,16.3,1,0,0.1
2003,Maurice Taylor,HOU,26,67,32,35,20.6,8.4,3.4,8,43.2,0,0,0,1.5,2.1,72.5,1.4,2.1,3.6,1,1.5,0.3,0.3,2.3,14.6,1,0,0.1
2003,Moochie Norris,HOU,29,82,43,39,16.8,4.4,1.6,4,40.6,0.1,0.5,24.4,1,1.4,68.4,0.5,1.5,1.9,2.4,1,0.7,0,0.9,11.4,0,0,-0.2
2003,Steve Francis,HOU,26,81,42,39,41,21,7,16.2,43.5,1,3,35.4,5.9,7.3,80,2,4.2,6.2,6.2,3.7,1.7,0.5,3.1,40.8,12,1,2.3
2003,Terence Morris,HOU,24,49,26,23,12.9,3.7,1.7,3.6,46.6,0.1,0.7,21.9,0.2,0.3,78.6,0.8,1.8,2.6,0.5,0.6,0.2,0.3,0.7,8.6,1,0,-1
2003,Tito Maddox,HOU,22,9,5,4,3.8,1.2,0.3,1.3,25,0,0.3,0,0.6,0.9,62.5,0.1,0.7,0.8,0.6,0.3,0.3,0.1,0.4,4,0,0,-0.9
2003,Yao Ming,HOU,22,82,43,39,29,13.5,4.9,9.8,49.8,0,0,50,3.7,4.5,81.1,2.4,5.8,8.2,1.7,2.1,0.4,1.8,2.8,30.3,27,0,1.7
2003,Al Harrington,IND,23,82,48,34,30.1,12.2,4.7,10.9,43.4,0.2,0.6,28.3,2.6,3.3,77,1.9,4.3,6.2,1.5,2,0.9,0.4,3.4,23.8,10,0,1.9
2003,Austin Croshere,IND,28,49,29,20,12.9,5.1,1.8,4.3,41.1,0.6,1.4,39.1,1.1,1.3,81.5,0.8,2.3,3.2,1.1,0.6,0.1,0.3,1,11.2,0,0,0.6
2003,Brad Miller,IND,27,73,42,31,31.1,13.1,4.5,9.1,49.3,0.1,0.2,31.3,4,4.9,81.8,2.5,5.7,8.3,2.6,1.6,0.9,0.6,2.8,29.8,27,0,3.8
2003,Erick Strickland,IND,29,71,40,31,18,6.5,2.3,5.4,42.9,0.9,2.3,38.8,1,1.2,80.5,0.3,1.7,2,2.9,1.4,0.5,0.1,1.6,13.8,2,0,0.7
2003,Fred Jones,IND,24,19,12,7,5.9,1.2,0.5,1.3,37.5,0.1,0.4,28.6,0.2,0.2,75,0.2,0.3,0.5,0.3,0.3,0.3,0.1,0.7,3,0,0,-0.8
2003,Jamaal Tinsley,IND,25,73,43,30,30.7,7.8,3,7.6,39.6,0.6,2.3,27.7,1.1,1.5,71.4,0.8,2.8,3.6,7.5,2.6,1.7,0.2,2.8,26.5,8,0,2.2
2003,Jamison Brewer,IND,22,10,5,5,8,2.2,0.9,1.7,52.9,0,0.2,0,0.4,0.9,44.4,0.5,0.4,0.9,1.8,0.6,0.2,0.1,1.1,6.3,0,0,0.6
2003,Jeff Foster,IND,26,77,45,32,10.4,2.1,0.8,2.3,36,0,0,0,0.4,0.8,54,1.5,2.1,3.6,0.7,0.4,0.4,0.3,1.3,8.9,1,0,-0.3
2003,Jermaine O'Neal,IND,24,77,44,33,37.2,20.8,7.9,16.4,48.4,0.1,0.3,33.3,4.8,6.6,73.1,2.6,7.7,10.3,2,2.3,0.9,2.3,3.6,43.4,43,1,2.4
2003,Jonathan Bender,IND,22,46,31,15,17.8,6.6,2.4,5.5,44.1,0.4,1.2,35.8,1.3,1.8,71.4,0.9,2,2.9,0.9,0.9,0.2,1.2,1.9,14.7,1,0,-0.5
2003,Metta World Peace,IND,23,69,43,26,33.6,15.5,5.2,12.3,42.8,1,3.1,33.6,4,5.4,73.6,1.5,3.8,5.2,2.9,2.1,2.3,0.7,3.5,33.1,4,0,4.9
2003,Primoz Brezec,IND,23,22,15,7,4.9,1.9,0.7,1.7,39.5,0,0,0,0.5,0.9,60,0.6,0.5,1,0.2,0.3,0.1,0.2,0.7,3.9,0,0,1
2003,Reggie Miller,IND,37,70,38,32,30.3,12.6,4,9.1,44.1,1.6,4.5,35.5,3,3.3,90,0.3,2.2,2.5,2.4,0.9,0.9,0.1,1.3,21.1,1,0,2.9
2003,Ron Mercer,IND,27,72,43,29,23.2,7.7,3.4,8.3,40.9,0,0.2,18.8,0.9,1.1,80.2,0.4,1.7,2.1,1.6,0.8,0.7,0.2,1.7,14.5,0,0,0.3
2003,Tim Hardaway,IND,36,10,7,3,12.6,4.9,1.8,4.9,36.7,1.1,3.1,35.5,0.2,0.4,50,0.1,1.4,1.5,2.4,1.1,0.9,0,0.8,11.9,0,0,3.7
2003,Andre Miller,LAC,27,80,27,53,36.4,13.6,4.7,11.6,40.6,0.3,1.4,21.3,3.9,4.9,79.5,1.1,2.9,4,6.7,2.6,1.2,0.1,2.5,30,12,1,-3.7
2003,Cherokee Parks,LAC,30,30,9,21,21.5,6.3,2.7,5.4,50.3,0,0.1,50,0.8,1.3,60.5,1.5,2.9,4.4,0.7,0.6,0.5,0.7,1.7,15.6,0,0,-5.9
2003,Chris Wilcox,LAC,20,46,12,34,10.4,3.7,1.6,3,52.1,0,0,0,0.5,1.1,50,0.7,1.6,2.3,0.5,0.6,0.2,0.3,1.4,7.8,0,0,0.3
2003,Corey Maggette,LAC,23,64,18,46,31.3,16.8,5.4,12.1,44.4,1,2.8,35,5.1,6.3,80.2,1.2,3.8,5,1.9,2.3,0.9,0.3,3,26.7,3,0,-4.3
2003,Elton Brand,LAC,24,62,22,40,39.5,18.5,7.3,14.5,50.2,0,0,0,3.9,5.7,68.5,4.6,6.8,11.3,2.5,2.6,1.1,2.5,3.3,44.4,44,1,-2.4
2003,Eric Piatkowski,LAC,32,62,20,42,21.9,9.7,3.4,7.2,47.1,1.3,3.2,39.8,1.6,2,82.8,0.7,1.8,2.5,1.1,0.9,0.5,0.1,1.5,15.5,0,0,0.3
2003,Keyon Dooling,LAC,23,55,21,34,17.6,6.4,2.3,6,38.9,0.9,2.5,36,0.8,1,77.2,0.2,1.1,1.3,1.6,1.1,0.4,0.1,1.7,10.9,0,0,-2.5
2003,Lamar Odom,LAC,23,49,15,34,34.2,14.6,5.5,12.5,43.9,0.9,2.6,32.6,2.8,3.6,77.7,1.2,5.4,6.7,3.6,2.9,0.9,0.8,3.7,30.2,6,0,-4.5
2003,Marko Jaric,LAC,24,66,22,44,21,7.4,2.7,6.8,40.1,0.8,2.5,31.9,1.2,1.6,75.2,0.5,1.9,2.4,2.9,1.6,1.5,0.2,1.9,18.1,0,0,0.2
2003,Melvin Ely,LAC,25,52,17,35,15.4,4.5,1.8,3.6,49.5,0,0,0,1,1.4,70.3,1.2,2.1,3.3,0.3,1,0.2,0.6,1.8,10.4,1,0,0.8
2003,Michael Olowokandi,LAC,28,36,13,23,38,12.3,5.2,12.1,42.7,0,0,0,1.9,2.9,65.7,1.6,7.5,9.1,1.3,2.7,0.5,2.2,3.1,30.5,11,0,-4.1
2003,Quentin Richardson,LAC,23,59,15,44,23.2,9.4,3.4,9.3,37.2,1,3.4,30.8,1.4,2.1,68.5,1.7,3.1,4.8,0.9,1.1,0.6,0.2,1.6,17.6,2,0,-2.7
2003,Sean Rooks,LAC,33,70,21,49,19.2,4.2,1.8,4.2,42.1,0,0,0,0.7,0.8,81,0.8,2.3,3.1,1,0.9,0.5,0.6,2.5,11.8,0,0,-4.4
2003,Tremaine Fowlkes,LAC,27,37,13,24,15.5,4.4,1.5,3.5,43.8,0.1,0.2,22.2,1.4,1.6,84.7,1.1,1.7,2.8,0.6,0.5,0.7,0.1,1.7,10.4,0,0,2.5
2003,Wang Zhi-zhi,LAC,25,41,13,28,10,4.4,1.5,4,38.3,0.4,1.1,34,1,1.4,72.4,0.6,1.2,1.9,0.2,0.8,0.2,0.2,1,7.6,0,0,-0.3
2003,Brian Shaw,LAL,37,72,44,28,12.5,3.5,1.4,3.6,38.7,0.5,1.5,34.9,0.1,0.2,66.7,0.3,1.4,1.7,1.4,0.8,0.4,0.2,0.9,8.7,0,0,-0.9
2003,Derek Fisher,LAL,28,82,50,32,34.5,10.5,4.1,9.5,43.7,1,2.6,40.1,1.2,1.5,80,0.5,2.4,2.9,3.6,1.1,1.1,0.2,2.4,22.3,0,0,3.4
2003,Devean George,LAL,25,71,45,26,22.7,6.9,2.5,6.5,39,0.7,1.9,37.1,1.2,1.5,79,1.3,2.7,4,1.3,0.9,0.8,0.5,2.5,16.8,1,0,1
2003,Jannero Pargo,LAL,23,34,20,14,10,2.5,1.1,2.7,39.8,0.2,0.7,29.2,0.1,0.1,100,0.3,0.8,1.1,1.1,0.7,0.4,0.1,1.3,6.2,0,0,0.1
2003,Kareem Rush,LAL,22,76,47,29,11.5,3,1.3,3.2,39.3,0.3,0.9,27.9,0.2,0.3,69.6,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.9,5.8,0,0,-1.2
2003,Kobe Bryant,LAL,24,82,50,32,41.5,30,10.6,23.5,45.1,1.5,4,38.3,7.3,8.7,84.3,1.3,5.6,6.9,5.9,3.5,2.2,0.8,2.7,52.6,23,5,3.2
2003,Mark Madsen,LAL,27,54,37,17,14.5,3.2,1.3,3,42.3,0,0,0,0.7,1.1,59,1.6,1.4,2.9,0.7,0.5,0.3,0.4,2.1,9.2,0,0,0.2
2003,Rick Fox,LAL,33,76,48,28,28.7,9,3.4,8.2,42.2,1.4,3.7,37.5,0.7,0.9,75.4,0.8,3.4,4.3,3.3,1.6,0.9,0.2,2.8,20.7,2,0,1.7
2003,Robert Horry,LAL,32,80,49,31,29.3,6.5,2.3,6,38.7,0.6,2.2,28.8,1.3,1.7,76.9,2.3,4.2,6.4,2.9,1.4,1.2,0.8,3.1,23.1,2,0,2.6
2003,Samaki Walker,LAL,27,67,39,28,18.6,4.4,1.7,4.1,42,0,0,0,1,1.5,65.3,1.7,3.8,5.5,1,0.8,0.3,0.8,2.1,15,3,0,-1.4
2003,Shaquille O'Neal,LAL,31,67,45,22,37.8,27.5,10.4,18.1,57.4,0,0,0,6.7,10.8,62.2,3.9,7.2,11.1,3.1,2.9,0.6,2.4,3.4,51.3,46,0,5.4
2003,Slava Medvedenko,LAL,24,58,34,24,10.7,4.4,1.9,4.4,43.4,0,0,0,0.5,0.7,72.1,1.1,1.3,2.4,0.3,0.6,0.2,0.1,2,8.1,0,0,-1
2003,Soumaila Samake,LAL,25,13,4,9,5.9,1.7,0.8,1.8,41.7,0,0,0,0.2,0.2,100,0.8,1,1.8,0.3,0.2,0,0.4,1,5.3,0,0,-1.2
2003,Tracy Murray,LAL,31,32,17,15,5.9,1.9,0.7,2.2,32.4,0.3,1.2,21.1,0.2,0.3,77.8,0.2,0.6,0.7,0.4,0.4,0.2,0.1,0.7,3.6,0,0,-1.4
2003,Brevin Knight,MEM,27,55,19,36,16.9,3.9,1.8,4.1,42.5,0,0.1,25,0.4,0.7,54.1,0.3,1.2,1.5,4.2,1.7,1.3,0,2.2,14.2,0,0,-1.5
2003,Cezary Trybanski,MEM,23,15,3,12,5.9,0.9,0.3,1.3,25,0,0,0,0.3,0.7,40,0.4,0.5,0.9,0.1,0.5,0,0.4,0.9,2.8,0,0,-0.9
2003,Chris Owens,MEM,24,1,0,1,6.3,4,2,3,66.7,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4.2,0,0,6
2003,Earl Watson,MEM,24,79,27,52,17.2,5.5,2.2,4.9,43.5,0.4,1.2,34.1,0.8,1.1,72.1,0.6,1.5,2.1,2.8,1.1,1.1,0.2,1.7,15,0,0,-0.3
2003,Jason Williams,MEM,27,76,24,52,31.6,12.1,4.4,11.3,38.8,1.9,5.3,35.4,1.4,1.7,84,0.3,2.5,2.8,8.3,2.2,1.2,0.1,1.7,29.7,20,0,-2
2003,Lorenzen Wright,MEM,27,70,21,49,28.3,11.4,4.6,10.2,45.4,0,0.1,0,2.1,3.2,65.9,2.4,5.1,7.5,1.1,1.6,0.7,0.8,3,25.1,13,0,-2.8
2003,Michael Dickerson,MEM,28,6,2,4,14.6,4.8,1.7,4,41.7,0.7,1.8,36.4,0.8,0.8,100,0.2,0.8,1,1.3,1,0.8,0.2,2.7,10,0,0,-1.5
2003,Mike Batiste,MEM,25,75,28,47,16.7,6.4,2.6,6.2,42.2,0.2,1.1,22.2,0.9,1.2,78.4,1.1,2.3,3.4,0.7,0.9,0.6,0.2,1.6,13,1,0,-1.8
2003,Mike Miller,MEM,23,65,28,37,33.6,15.6,5.7,13.2,43.4,1.7,4.6,36.3,2.4,2.9,83.9,0.7,4.5,5.2,2.6,1.9,0.6,0.3,2.7,26.8,2,0,1.5
2003,Pau Gasol,MEM,22,82,28,54,35.9,19,6.9,13.6,51,0,0.1,10,5.1,6.9,73.6,2.3,6.4,8.8,2.8,2.6,0.4,1.8,2.7,37.8,32,0,-1.7
2003,Robert Archibald,MEM,23,12,8,4,6,1.6,0.5,1.7,30,0,0,0,0.6,1.5,38.9,0.5,0.9,1.4,0.3,0.6,0,0.3,0.8,3.8,0,0,-0.8
2003,Ryan Humphrey,MEM,23,48,23,25,9.2,1.9,0.7,2.5,29.2,0,0,0,0.5,0.8,59,0.7,1.4,2.1,0.2,0.5,0.2,0.4,1.6,6,0,0,-1.1
2003,Shane Battier,MEM,24,78,25,53,30.5,9.7,3.5,7.3,48.3,1.1,2.8,39.8,1.5,1.9,82.8,1.6,2.8,4.4,1.3,0.9,1.3,1.1,2.7,23.5,2,0,-1.1
2003,Stromile Swift,MEM,23,67,26,41,22,9.7,3.5,7.3,48.1,0,0,0,2.6,3.7,72.2,1.7,4,5.7,0.7,1.5,0.8,1.6,2.3,23.2,10,0,-1.2
2003,Wesley Person,MEM,32,66,23,43,29.4,11,4.2,9.1,45.6,1.5,3.5,43.3,1.2,1.5,81.4,0.4,2.5,2.9,1.7,0.8,0.6,0.3,1,19,1,0,-0.7
2003,Anthony Carter,MIA,28,49,11,38,18.6,4.1,1.7,4.8,35.6,0,0.2,0,0.7,1,66,0.2,1.4,1.7,4.1,1.7,0.9,0.1,1.4,13.7,2,0,-2.8
2003,Brian Grant,MIA,31,82,25,57,32.2,10.3,4.2,8.2,50.9,0,0,0,1.9,2.5,77.1,2.9,7.3,10.2,1.3,1.6,0.8,0.6,3.7,26.9,31,0,-3.7
2003,Caron Butler,MIA,23,78,24,54,36.6,15.4,5.5,13.2,41.6,0.4,1.4,31.8,4,4.8,82.4,1.7,3.4,5.1,2.7,2.5,1.8,0.4,2.9,29.6,3,0,-4.9
2003,Eddie House,MIA,25,55,10,45,18.6,7.5,3.1,8.1,38.7,0.7,2.2,30,0.6,0.7,86.1,0.3,1.5,1.8,1.6,0.8,0.8,0,1.3,13.7,0,0,-2.2
2003,Eddie Jones,MIA,31,47,17,30,38,18.5,6.2,14.6,42.3,2.1,5.1,40.7,4,4.9,82.2,0.7,4.1,4.8,3.7,1.8,1.4,0.7,2.9,34,2,0,-2.1
2003,Ken Johnson,MIA,25,16,5,11,9.7,2,0.9,2.3,40.5,0,0,0,0.1,0.4,33.3,0.3,1.8,2,0,0.4,0.1,0.8,1.3,6.5,0,0,-0.9
2003,LaPhonso Ellis,MIA,33,55,17,38,14.2,5,1.8,4.8,38.2,0.5,1.9,25.2,0.9,1.2,75.8,0.8,2.1,2.9,0.3,0.6,0.3,0.3,1.6,9.9,0,0,0.2
2003,Malik Allen,MIA,25,80,24,56,29,9.6,4.2,9.9,42.4,0,0.1,0,1.2,1.5,80.2,1.7,3.6,5.3,0.7,1.6,0.5,1,2.9,19.7,5,0,-4.2
2003,Mike James,MIA,28,78,25,53,22.1,7.8,2.8,7.5,37.3,0.9,2.9,29.4,1.3,1.8,73.2,0.3,1.6,1.9,3.2,1.4,0.8,0.1,2.3,16.1,0,0,-0.7
2003,Rasual Butler,MIA,24,72,19,53,21,7.5,2.9,7.9,36.2,0.7,2.4,29.2,1.1,1.4,73.1,0.4,2.2,2.6,1.3,1.1,0.3,0.6,1.5,14.1,0,0,-3.1
2003,Sean Lampley,MIA,23,35,8,27,13.9,4.8,1.6,3.7,43.4,0,0.1,0,1.6,2.3,69.5,0.7,1.6,2.4,0.9,0.7,0.2,0.1,1.2,9.1,0,0,-0.1
2003,Sean Marks,MIA,27,23,4,19,9.7,2.3,1,2.6,37.3,0,0,0,0.4,0.7,66.7,0.3,1.2,1.5,0.1,0.6,0.2,0.3,1.6,5.2,0,0,-0.4
2003,Travis Best,MIA,30,72,24,48,25.1,8.4,3.2,8.1,39.6,0.5,1.5,33,1.5,1.7,85.4,0.4,1.7,2,3.5,1.5,0.6,0.1,2.4,16.8,0,0,-3.1
2003,Vladimir Stepania,MIA,27,79,24,55,20.2,5.6,2.3,5.4,43.3,0,0,0,0.9,1.7,53,2.7,4.3,7,0.3,0.9,0.6,0.5,2.1,16.8,7,0,-2.1
2003,Anthony Mason,MIL,36,65,33,32,32.6,7.2,2.9,6,48.6,0,0,0,1.3,1.8,71.8,1.4,5,6.4,3.2,1.2,0.5,0.2,2.3,20.5,8,0,-2.4
2003,Dan Gadzuric,MIL,25,49,21,28,15.5,3.4,1.4,3,48.3,0,0,0,0.6,1.1,51.8,1.3,2.7,4,0.2,0.6,0.4,1.1,2.6,12.5,1,0,-0.9
2003,Desmond Mason,MIL,25,80,37,43,34.6,14.3,5.7,12.7,44.9,0.3,0.9,29.2,2.7,3.5,74.9,1.9,4.6,6.5,2,1.4,0.8,0.4,2.6,27.5,13,0,0
2003,Ervin Johnson,MIL,35,69,36,33,17,2.2,0.9,2,45.2,0,0,0,0.4,0.6,68.2,1.7,2.6,4.3,0.3,0.5,0.5,0.9,2.6,11.6,1,0,-0.3
2003,Gary Payton,MIL,34,80,37,43,40.1,20.4,8.3,18.3,45.4,0.7,2.3,29.7,3.1,4.4,71,1,3.2,4.2,8.3,2.3,1.7,0.3,2.3,41.3,28,0,-0.6
2003,Jamal Sampson,MIL,20,5,3,2,1.8,0,0,0.4,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0.2,0,0,1.4,0,0,0.4
2003,Jason Caffey,MIL,30,51,24,27,17.5,5.8,2.2,4.9,45.6,0,0,0,1.4,2.1,65.1,1.3,2.1,3.5,0.7,1.1,0.4,0.3,2.4,11.9,2,0,-0.9
2003,Joel Przybilla,MIL,23,32,17,15,17,1.5,0.6,1.4,39.1,0,0,0,0.4,0.8,50,1.5,3,4.5,0.4,0.6,0.3,1.4,2.7,12.1,0,0,0
2003,Marcus Haislip,MIL,22,39,18,21,11.3,4.1,1.7,3.9,43.1,0.1,0.3,25,0.7,1,68.4,0.5,0.8,1.4,0.2,0.5,0.2,0.5,1.4,7.5,0,0,-1.2
2003,Michael Redd,MIL,23,82,42,40,28.3,15.1,5.5,11.8,46.9,2.2,5.1,43.8,1.8,2.3,80.5,1.2,3.3,4.5,1.4,0.9,1.2,0.2,1.7,25.9,6,0,1.4
2003,Sam Cassell,MIL,33,78,40,38,34.6,19.7,7,14.9,47,0.8,2.1,36.2,4.9,5.7,86.1,0.7,3.7,4.4,5.8,2.3,1.1,0.2,2.8,35.3,6,2,-1.5
2003,Tim Thomas,MIL,26,80,40,40,29.5,13.3,5.2,11.6,44.3,1.2,3.3,36.6,1.8,2.3,78,1.2,3.7,4.9,1.3,1.7,0.9,0.6,3.2,23.9,2,0,-0.4
2003,Toni Kukoc,MIL,34,63,36,27,27,11.6,4,9.2,43.2,1.5,4.2,36.1,2.2,3.1,70.6,1.1,3.2,4.2,3.7,1.9,1.3,0.5,2.1,25.4,1,0,3.9
2003,Anthony Peeler,MIN,33,82,51,31,27.4,7.7,3.1,7.4,41.4,1.1,2.6,41,0.5,0.6,78,0.5,2.5,2.9,3,1,0.9,0.2,2,17.8,0,0,0.5
2003,Gary Trent,MIN,28,80,50,30,15.3,6,2.6,4.9,53.5,0,0,0,0.8,1.3,59.4,1.3,2.3,3.6,1,0.7,0.4,0.3,1.8,13.1,3,0,-1.3
2003,Igor Rakocevic,MIN,25,42,23,19,5.7,1.9,0.5,1.4,37.9,0.1,0.3,41.7,0.7,0.9,80.6,0.1,0.3,0.4,0.8,0.5,0.1,0,0.6,3.3,0,0,1.1
2003,Joe Smith,MIN,27,54,30,24,20.7,7.5,2.8,6.1,46,0,0,0,1.9,2.4,77.9,2.1,2.9,5,0.7,0.8,0.3,1,3.2,17.6,5,0,1.3
2003,Kendall Gill,MIN,35,82,51,31,25.2,8.7,3.5,8.3,42.2,0.2,0.7,32.2,1.5,2,76.4,0.6,2.4,3,1.9,1.3,1,0.2,2.1,17.3,0,0,-0.3
2003,Kevin Garnett,MIN,27,82,51,31,40.5,23,9.1,18.1,50.2,0.2,0.9,28.2,4.6,6.1,75.1,3,10.5,13.4,6,2.8,1.4,1.6,2.4,54.2,68,6,5.1
2003,Loren Woods,MIN,25,38,24,14,9.2,2.1,0.8,2,38.2,0,0.1,33.3,0.6,0.7,77.8,0.7,1.8,2.5,0.5,0.6,0.3,0.3,1,7.1,0,0,-0.4
2003,Marc Jackson,MIN,28,77,49,28,13.5,5.5,2,4.5,43.8,0,0,100,1.5,1.9,76.5,1.1,1.8,2.9,0.5,0.8,0.3,0.4,1.8,11,3,0,0.3
2003,Mike Wilks,MIN,24,46,25,21,15,3.2,1.1,3.2,33.8,0.2,0.8,28.6,0.8,1,78.7,0.4,1.1,1.5,2,0.6,0.6,0.1,1.5,9.5,0,0,-0.9
2003,Rasho Nesterovic,MIN,27,77,47,30,30.4,11.2,5.2,9.9,52.5,0,0,0,0.8,1.2,64.2,1.9,4.6,6.5,1.5,1.3,0.5,1.5,3.3,26,14,0,1.6
2003,Reggie Slater,MIN,32,26,13,13,5.5,3.1,1,1.9,54,0,0,0,1,1.7,60,0.7,0.5,1.2,0.2,0.3,0.2,0,1.2,5.2,0,0,0.2
2003,Rod Strickland,MIN,36,47,30,17,20.3,6.8,2.6,5.9,43.2,0,0.2,9.1,1.7,2.3,73.8,0.4,1.6,2,4.6,1.6,1,0.1,1.2,17.8,1,0,0.5
2003,Troy Hudson,MIN,27,79,49,30,32.9,14.2,5.2,12.1,42.8,1.2,3.4,36.5,2.6,2.9,90,0.5,1.8,2.3,5.7,2.3,0.8,0.1,2,25.8,6,0,1.6
2003,Wally Szczerbiak,MIN,26,52,35,17,35.3,17.6,6.8,14,48.1,1.2,2.8,42.1,2.9,3.3,86.7,1,3.6,4.6,2.6,1.7,0.8,0.4,2.4,29.2,2,0,2.8
2003,Aaron Williams,NJN,31,81,49,32,19.8,6.2,2.5,5.4,45.3,0,0,0,1.3,1.6,78.5,1.7,2.4,4.1,1.1,1,0.3,0.7,2.5,14.8,1,0,0.6
2003,Anthony Johnson,NJN,28,66,41,25,12.8,4.1,1.6,3.5,44.6,0.2,0.5,37.1,0.8,1.1,68.9,0.2,1,1.2,1.3,0.6,0.6,0.1,1.4,8.8,0,0,0.2
2003,Brandon Armstrong,NJN,23,17,11,6,4.1,1.4,0.5,1.6,33.3,0.1,0.4,16.7,0.3,0.4,83.3,0,0.2,0.2,0.1,0.3,0.2,0.1,0.5,2.3,0,0,-0.7
2003,Brian Scalabrine,NJN,25,59,39,20,12.2,3.1,1.2,2.9,40.2,0.2,0.7,35.9,0.5,0.6,83.3,0.7,1.7,2.4,0.8,0.8,0.3,0.3,1.3,8,0,0,0.2
2003,Chris Childs,NJN,35,12,6,6,8.8,1.3,0.5,1.7,30,0.1,0.5,16.7,0.2,0.3,66.7,0.3,0.2,0.4,1.3,0.5,0.7,0.1,1.4,5.5,0,0,-0.3
2003,Dikembe Mutombo,NJN,37,24,15,9,21.4,5.8,2,5.5,37.4,0,0,0,1.7,2.3,72.7,2.3,4.1,6.4,0.8,1.4,0.2,1.5,2.3,18.3,0,0,4.2
2003,Donny Marshall,NJN,30,3,2,1,2.1,0,0,1,0,0,0.3,0,0,0,0,0,1,1,0,0.3,0,0,0,0.9,0,0,-2.3
2003,Jason Collins,NJN,24,81,48,33,23.4,5.7,1.7,4.2,41.4,0,0,0,2.2,2.9,76.3,1.7,2.9,4.5,1.1,1,0.6,0.5,3.1,15.1,0,0,3.7
2003,Jason Kidd,NJN,30,80,48,32,37.4,18.7,6.4,15.6,41.4,1.6,4.6,34.1,4.2,5,84.1,1.4,4.9,6.3,8.9,3.7,2.2,0.3,1.6,43.5,31,4,6.2
2003,Kenyon Martin,NJN,25,77,46,31,34.1,16.7,6.6,14.1,47,0.1,0.6,20.9,3.3,5.1,65.3,2.1,6.2,8.3,2.4,2.5,1.3,0.9,3.8,34.3,24,0,5.4
2003,Kerry Kittles,NJN,29,65,35,30,30.1,13,5.1,10.9,46.7,1.2,3.4,35.6,1.6,2.1,78.5,0.8,3.1,3.9,2.6,0.8,1.6,0.5,1.7,26.8,1,0,3.4
2003,Lucious Harris,NJN,32,77,46,31,25.6,10.3,3.9,9.4,41.3,0.6,1.8,34.6,2,2.5,80.4,0.8,2.2,3,2,0.9,0.7,0.1,1.2,18.4,1,0,1.5
2003,Richard Jefferson,NJN,23,80,48,32,35.9,15.5,5.7,11.4,50.1,0.1,0.3,25,4.1,5.5,74.3,1.9,4.6,6.4,2.5,2,1,0.6,2.7,29.7,11,1,4.9
2003,Rodney Rogers,NJN,32,68,42,26,19.2,7,2.7,6.7,40.2,0.6,1.9,33.3,1,1.3,75.6,0.9,3,3.9,1.6,1.3,0.7,0.5,2.8,16.3,0,0,1
2003,Tamar Slay,NJN,23,36,29,7,7.6,2.6,1.1,2.9,37.9,0.2,0.7,28,0.2,0.3,70,0.2,0.6,0.9,0.4,0.6,0.4,0.1,0.9,5,0,0,-0.4
2003,Baron Davis,NOH,24,50,28,22,37.9,17.1,6.6,16,41.6,2,5.7,35,1.9,2.6,71,1.1,2.6,3.7,6.4,2.8,1.8,0.4,3,35.2,8,0,3.2
2003,Bryce Drew,NOH,28,13,4,9,6.1,1.5,0.6,2.1,29.6,0.2,0.5,42.9,0,0,0,0.3,0.7,1,0.8,0.2,0.2,0,0.2,4.2,0,0,1.1
2003,Courtney Alexander,NOH,26,66,36,30,20.6,7.9,2.9,7.7,38.2,0.3,0.9,33.3,1.8,2.2,80.8,0.6,1.2,1.8,1.2,1,0.5,0.1,1.9,12.5,0,0,-0.2
2003,David Wesley,NOH,32,73,43,30,37.1,16.7,6.2,14.2,43.3,1.8,4.3,42.4,2.5,3.2,78.1,0.5,1.9,2.4,3.4,1.8,1.5,0.1,2.4,27.7,0,0,2.1
2003,George Lynch,NOH,32,81,47,34,18.5,4.5,1.8,4.4,40.9,0.3,1,35.4,0.5,0.9,55.4,1.7,2.6,4.4,1.3,0.6,0.8,0.2,1.7,14.1,2,0,1.6
2003,Jamaal Magloire,NOH,25,82,47,35,29.8,10.3,3.7,7.7,48,0,0,0,2.8,3.9,71.7,3.2,5.7,8.8,1.1,1.9,0.6,1.4,3.4,26.4,24,0,1.6
2003,Jamal Mashburn,NOH,30,82,47,35,40.6,21.6,8.2,19.3,42.2,1.5,3.7,38.9,3.8,4.5,84.8,0.8,5.3,6.1,5.6,2.8,1,0.2,2.4,38.2,11,2,1.9
2003,Jerome Moiso,NOH,25,51,30,21,12.5,4,1.7,3.4,52,0,0,0,0.5,0.8,65.9,1.2,2.3,3.5,0.4,0.9,0.4,0.9,1.7,11.7,2,0,0.3
